STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
TX,48,Cooke County,097,48097,3.251,0.34,0.00,0.34,105,3.48,99,3.82,0.00
TX,48,Coryell County,099,48099,9.702,1.03,0.00,1.03,106,4.73,72,5.76,0.00
TX,48,Cottle County,101,48101,0.270,0.03,0.00,0.03,111,0.11,89,0.14,0.00
TX,48,Crane County,103,48103,1.036,0.11,0.00,0.11,106,0.66,198,0.77,0.00
TX,48,Crockett County,105,48105,1.558,0.17,0.00,0.17,109,0.23,106,0.40,0.00
TX,48,Crosby County,107,48107,1.154,0.12,0.00,0.12,104,0.51,104,0.63,1.00
TX,48,Culberson County,109,48109,0.404,0.04,0.00,0.04,99,0.25,125,0.29,1.00
TX,48,Dallam County,111,48111,0.994,0.11,0.00,0.11,111,0.86,151,0.97,1.00
TX,48,Dallas County,113,48113,15.850,1.68,0.00,1.68,106,230.52,98,232.20,1.00
TX,48,Dawson County,115,48115,4.236,0.45,0.00,0.45,106,0.88,92,1.33,1.00
TX,48,Deaf Smith County,117,48117,4.228,0.45,0.00,0.45,106,1.59,105,2.04,1.00
TX,48,Delta County,119,48119,0.354,0.04,0.00,0.04,113,0.41,84,0.45,0.00
TX,48,Denton County,121,48121,23.380,2.48,0.00,2.48,106,65.84,103,68.32,1.00
TX,48,De Witt County,123,48123,8.026,0.85,0.00,0.85,106,1.16,96,2.01,1.00
TX,48,Dickens County,125,48125,0.800,0.08,0.00,0.08,100,0.12,73,0.20,0.00
TX,48,Dimmit County,127,48127,2.383,0.25,0.00,0.25,105,0.57,75,0.82,0.00
TX,48,Donley County,129,48129,0.952,0.10,0.00,0.10,105,0.19,70,0.29,1.00
TX,48,Duval County,131,48131,3.571,0.38,0.00,0.38,106,0.78,95,1.16,1.00
TX,48,Eastland County,133,48133,3.697,0.39,0.00,0.39,105,0.98,66,1.37,1.00
TX,48,Ector County,135,48135,36.375,3.86,0.00,3.86,106,9.77,97,13.63,1.00
TX,48,Edwards County,137,48137,0.758,0.08,0.00,0.08,106,0.11,88,0.19,1.00
TX,48,Ellis County,139,48139,9.172,0.97,0.00,0.97,106,11.38,81,12.35,1.00
TX,48,El Paso County,141,48141,16.693,1.77,0.00,1.77,106,59.58,76,61.35,1.00
TX,48,Erath County,143,48143,15.884,1.68,0.00,1.68,106,2.20,100,3.88,1.00
TX,48,Falls County,145,48145,8.826,0.94,0.00,0.94,107,0.89,98,1.83,0.00
TX,48,Fannin County,147,48147,4.051,0.43,0.00,0.43,106,1.94,65,2.37,0.00
TX,48,Fayette County,149,48149,4.725,0.50,0.00,0.50,106,1.31,66,1.81,0.00
TX,48,Fisher County,151,48151,1.356,0.14,0.00,0.14,103,0.24,92,0.38,0.00
TX,48,Floyd County,153,48153,1.465,0.16,0.00,0.16,109,0.41,82,0.57,0.00
TX,48,Foard County,155,48155,0.143,0.02,0.00,0.02,140,0.10,84,0.12,0.00
TX,48,Fort Bend County,157,48157,94.563,10.02,0.00,10.02,106,47.61,97,57.63,0.00
TX,48,Franklin County,159,48159,0.025,0.00,0.00,0.00,0,0.65,61,0.65,0.00
TX,48,Freestone County,161,48161,5.129,0.54,0.00,0.54,105,1.19,81,1.73,0.00
TX,48,Frio County,163,48163,2.796,0.30,0.00,0.30,107,1.17,81,1.47,0.00
TX,48,Gaines County,165,48165,8.582,0.91,0.00,0.91,106,1.09,122,2.00,0.00
TX,48,Galveston County,167,48167,22.285,2.36,0.00,2.36,106,30.13,112,32.49,1.00
TX,48,Garza County,169,48169,1.070,0.11,0.00,0.11,103,0.53,98,0.64,1.00
TX,48,Gillespie County,171,48171,13.374,1.42,0.00,1.42,106,1.08,94,2.50,1.00
TX,48,Glasscock County,173,48173,1.213,0.13,0.00,0.13,107,0.00,0,0.13,0.00
TX,48,Goliad County,175,48175,4.742,0.50,0.00,0.50,105,0.25,101,0.75,1.00
TX,48,Gonzales County,177,48177,2.762,0.29,0.00,0.29,105,1.53,90,1.82,1.00
TX,48,Gray County,179,48179,4.868,0.52,0.00,0.52,107,1.70,96,2.22,1.00
TX,48,Grayson County,181,48181,4.346,0.46,0.00,0.46,106,10.60,91,11.06,0.00
TX,48,Gregg County,183,48183,13.703,1.45,0.00,1.45,106,8.86,82,10.31,1.00
TX,48,Grimes County,185,48185,4.885,0.52,0.00,0.52,106,1.48,68,2.00,0.00
TX,48,Guadalupe County,187,48187,7.218,0.77,0.00,0.77,107,9.82,79,10.59,1.00
TX,48,Hale County,189,48189,4.194,0.44,0.00,0.44,105,2.76,86,3.20,0.00
TX,48,Hall County,191,48191,0.194,0.02,0.00,0.02,103,0.31,98,0.33,1.00
TX,48,Hamilton County,193,48193,4.262,0.45,0.00,0.45,106,0.37,87,0.82,0.00
TX,48,Hansford County,195,48195,0.960,0.10,0.00,0.10,104,0.51,110,0.61,1.00
TX,48,Hardeman County,197,48197,0.371,0.04,0.00,0.04,108,0.26,69,0.30,1.00
TX,48,Hardin County,199,48199,13.113,1.39,0.00,1.39,106,3.32,80,4.71,1.00
TX,48,Harris County,201,48201,284.819,30.19,0.00,30.19,106,312.23,82,342.42,0.00
TX,48,Harrison County,203,48203,12.001,1.27,0.00,1.27,106,3.86,72,5.13,1.00
TX,48,Hartley County,205,48205,2.560,0.27,0.00,0.27,105,0.41,117,0.68,1.00
TX,48,Haskell County,207,48207,0.766,0.08,0.00,0.08,104,0.43,84,0.51,1.00
TX,48,Hays County,209,48209,39.904,4.23,0.00,4.23,106,9.02,77,13.25,1.00
TX,48,Hemphill County,211,48211,1.011,0.11,0.00,0.11,109,0.29,104,0.40,1.00
TX,48,Henderson County,213,48213,16.381,1.74,0.00,1.74,106,4.97,80,6.71,1.00
TX,48,Hidalgo County,215,48215,11.100,1.18,0.00,1.18,106,71.02,93,72.20,1.00
TX,48,Hill County,217,48217,8.422,0.89,0.00,0.89,106,2.11,79,3.00,1.00
TX,48,Hockley County,219,48219,5.752,0.61,0.00,0.61,106,1.62,94,2.23,1.00
TX,48,Hood County,221,48221,16.145,1.71,0.00,1.71,106,2.59,74,4.30,1.00
TX,48,Hopkins County,223,48223,5.761,0.61,0.00,0.61,106,2.35,80,2.96,0.00
TX,48,Houston County,225,48225,7.058,0.75,0.00,0.75,106,1.30,78,2.05,0.00
TX,48,Howard County,227,48227,6.569,0.70,0.00,0.70,107,2.84,100,3.54,0.00
TX,48,Hudspeth County,229,48229,0.682,0.07,0.00,0.07,103,0.21,75,0.28,0.00
TX,48,Hunt County,231,48231,5.087,0.54,0.00,0.54,106,6.65,82,7.19,0.00
TX,48,Hutchinson County,233,48233,4.043,0.43,0.00,0.43,106,2.46,136,2.89,1.00
TX,48,Irion County,235,48235,0.716,0.08,0.00,0.08,112,0.08,91,0.16,1.00
TX,48,Jack County,237,48237,3.714,0.39,0.00,0.39,105,0.50,94,0.89,1.00
TX,48,Jackson County,239,48239,5.550,0.59,0.00,0.59,106,0.72,84,1.31,1.00
TX,48,Jasper County,241,48241,12.726,1.35,0.00,1.35,106,1.75,76,3.10,1.00
TX,48,Jeff Davis County,243,48243,1.920,0.20,0.00,0.20,104,0.04,95,0.24,0.00
TX,48,Jefferson County,245,48245,14.115,1.50,0.00,1.50,106,24.29,102,25.79,0.00
TX,48,Jim Hogg County,247,48247,1.314,0.14,0.00,0.14,107,0.42,105,0.56,0.00
TX,48,Jim Wells County,249,48249,11.631,1.23,0.00,1.23,106,2.42,83,3.65,0.00
TX,48,Johnson County,251,48251,7.807,0.83,0.00,0.83,106,11.31,79,12.14,0.00
TX,48,Jones County,253,48253,11.724,1.24,0.00,1.24,106,0.81,96,2.05,0.00
TX,48,Karnes County,255,48255,2.055,0.22,0.00,0.22,107,1.03,81,1.25,0.00
TX,48,Kaufman County,257,48257,14.259,1.51,0.00,1.51,106,6.95,78,8.46,0.00
TX,48,Kendall County,259,48259,17.905,1.90,0.00,1.90,106,1.41,91,3.31,0.00
TX,48,Kenedy County,261,48261,0.126,0.01,0.00,0.01,79,0.03,103,0.04,1.00
TX,48,Kent County,263,48263,0.270,0.03,0.00,0.03,111,0.05,93,0.08,1.00
TX,48,Kerr County,265,48265,16.002,1.70,0.00,1.70,106,2.02,60,3.72,1.00
TX,48,Kimble County,267,48267,1.962,0.21,0.00,0.21,107,0.26,98,0.47,0.00
TX,48,King County,269,48269,0.093,0.01,0.00,0.01,108,0.02,104,0.03,1.00
TX,48,Kinney County,271,48271,0.665,0.07,0.00,0.07,105,0.55,188,0.62,1.00
TX,48,Kleberg County,273,48273,0.505,0.05,0.00,0.05,99,2.52,80,2.57,0.00
TX,48,Knox County,275,48275,0.724,0.08,0.00,0.08,110,0.25,83,0.33,0.00
TX,48,Lamar County,277,48277,0.337,0.04,0.00,0.04,119,4.45,90,4.49,1.00
TX,48,Lamb County,279,48279,2.729,0.29,0.00,0.29,106,0.81,72,1.10,1.00
TX,48,Lampasas County,281,48281,0.724,0.08,0.00,0.08,110,1.65,87,1.73,1.00
TX,48,La Salle County,283,48283,2.493,0.26,0.00,0.26,104,0.34,77,0.60,1.00
TX,48,Lavaca County,285,48285,10.081,1.07,0.00,1.07,106,0.84,91,1.91,1.00
TX,48,Lee County,287,48287,2.122,0.22,0.00,0.22,104,1.16,80,1.38,0.00
TX,48,Leon County,289,48289,6.300,0.67,0.00,0.67,106,0.95,90,1.62,0.00
TX,48,Liberty County,291,48291,26.892,2.85,0.00,2.85,106,3.85,79,6.70,0.00
TX,48,Limestone County,293,48293,6.055,0.64,0.00,0.64,106,1.33,77,1.97,0.00
TX,48,Lipscomb County,295,48295,0.792,0.08,0.00,0.08,101,0.26,104,0.34,0.00
TX,48,Live Oak County,297,48297,3.958,0.42,0.00,0.42,106,0.89,118,1.31,0.00
TX,48,Llano County,299,48299,4.582,0.49,0.00,0.49,107,1.57,107,2.06,0.00
TX,48,Loving County,301,48301,0.034,0.00,0.00,0.00,0,0.01,208,0.01,0.00
TX,48,Lubbock County,303,48303,63.292,6.71,0.00,6.71,106,19.18,89,25.89,0.00
TX,48,Lynn County,305,48305,1.752,0.19,0.00,0.19,108,0.40,96,0.59,0.00
TX,48,McCulloch County,307,48307,0.876,0.09,0.00,0.09,103,0.64,86,0.73,0.00
TX,48,McLennan County,309,48309,15.185,1.61,0.00,1.61,106,17.58,80,19.19,0.00
TX,48,McMullen County,311,48311,0.354,0.04,0.00,0.04,113,0.06,170,0.10,0.00
TX,48,Madison County,313,48313,8.759,0.93,0.00,0.93,106,0.46,94,1.39,0.00
TX,48,Marion County,315,48315,0.800,0.08,0.00,0.08,100,0.87,89,0.95,0.00
TX,48,Martin County,317,48317,2.207,0.23,0.00,0.23,104,0.24,93,0.47,0.00
TX,48,Mason County,319,48319,1.971,0.21,0.00,0.21,107,0.25,122,0.46,0.00
TX,48,Matagorda County,321,48321,10.283,1.09,0.00,1.09,106,2.43,92,3.52,0.00
TX,48,Maverick County,323,48323,13.610,1.44,0.00,1.44,106,3.78,93,5.22,0.00
TX,48,Medina County,325,48325,9.660,1.02,0.00,1.02,106,3.31,91,4.33,0.00
TX,48,Menard County,327,48327,0.766,0.08,0.00,0.08,104,0.14,95,0.22,1.00
TX,48,Midland County,329,48329,30.277,3.21,0.00,3.21,106,11.30,106,14.51,1.00
TX,48,Milam County,331,48331,9.138,0.97,0.00,0.97,106,1.39,89,2.36,1.00
TX,48,Mills County,333,48333,2.594,0.27,0.00,0.27,104,0.26,111,0.53,1.00
TX,48,Mitchell County,335,48335,0.910,0.10,0.00,0.10,110,0.58,68,0.68,1.00
TX,48,Montague County,337,48337,9.020,0.96,0.00,0.96,106,0.97,91,1.93,1.00
TX,48,Montgomery County,339,48339,115.290,12.22,0.00,12.22,106,33.71,99,45.93,0.00
TX,48,Moore County,341,48341,1.567,0.17,0.00,0.17,108,1.93,95,2.10,1.00
TX,48,Morris County,343,48343,3.436,0.36,0.00,0.36,105,0.99,104,1.35,1.00
TX,48,Motley County,345,48345,0.371,0.04,0.00,0.04,108,0.06,72,0.10,0.00
TX,48,Nacogdoches County,347,48347,10.738,1.14,0.00,1.14,106,4.14,77,5.28,0.00
TX,48,Navarro County,349,48349,8.304,0.88,0.00,0.88,106,3.12,79,4.00,1.00
TX,48,Newton County,351,48351,8.119,0.86,0.00,0.86,106,0.49,77,1.35,1.00
TX,48,Nolan County,353,48353,1.996,0.21,0.00,0.21,105,0.98,74,1.19,1.00
TX,48,Nueces County,355,48355,12.978,1.38,0.00,1.38,106,23.23,71,24.61,1.00
TX,48,Ochiltree County,357,48357,2.164,0.23,0.00,0.23,106,1.14,141,1.37,1.00
TX,48,Oldham County,359,48359,0.977,0.10,0.00,0.10,102,0.07,65,0.17,1.00
TX,48,Orange County,361,48361,25.637,2.72,0.00,2.72,106,3.88,69,6.60,1.00
TX,48,Palo Pinto County,363,48363,2.156,0.23,0.00,0.23,107,1.74,67,1.97,1.00
TX,48,Panola County,365,48365,12.355,1.31,0.00,1.31,106,0.92,80,2.23,0.00
TX,48,Parker County,367,48367,40.915,4.34,0.00,4.34,106,6.23,82,10.57,0.00
TX,48,Parmer County,369,48369,3.099,0.33,0.00,0.33,106,0.65,91,0.98,0.00
TX,48,Pecos County,371,48371,4.817,0.51,0.00,0.51,106,1.12,105,1.63,0.00
TX,48,Polk County,373,48373,13.989,1.48,0.00,1.48,106,2.07,66,3.55,0.00
TX,48,Potter County,375,48375,15.345,1.63,0.00,1.63,106,11.31,107,12.94,0.00
TX,48,Presidio County,377,48377,0.514,0.05,0.00,0.05,97,0.91,125,0.96,0.00
TX,48,Rains County,379,48379,2.409,0.26,0.00,0.26,108,0.72,85,0.98,0.00
TX,48,Randall County,381,48381,24.694,2.62,0.00,2.62,106,9.80,102,12.42,0.00
TX,48,Reagan County,383,48383,0.606,0.06,0.00,0.06,99,0.31,112,0.37,0.00
TX,48,Real County,385,48385,2.114,0.22,0.00,0.22,104,0.10,84,0.32,0.00
TX,48,Red River County,387,48387,1.727,0.18,0.00,0.18,104,0.75,67,0.93,1.00
TX,48,Reeves County,389,48389,3.832,0.41,0.00,0.41,107,0.91,91,1.32,1.00
TX,48,Refugio County,391,48391,2.653,0.28,0.00,0.28,106,0.39,82,0.67,1.00
TX,48,Roberts County,393,48393,0.328,0.03,0.00,0.03,91,0.06,100,0.09,0.00
TX,48,Robertson County,395,48395,2.965,0.31,0.00,0.31,105,1.07,78,1.38,1.00
TX,48,Rockwall County,397,48397,4.438,0.47,0.00,0.47,106,10.49,142,10.96,1.00
TX,48,Runnels County,399,48399,1.086,0.12,0.00,0.12,110,0.77,82,0.89,1.00
TX,48,Rusk County,401,48401,18.150,1.92,0.00,1.92,106,2.67,76,4.59,0.00
TX,48,Sabine County,403,48403,6.519,0.69,0.00,0.69,106,0.31,72,1.00,1.00
TX,48,San Augustine County,405,48405,5.508,0.58,0.00,0.58,105,0.20,60,0.78,0.00
TX,48,San Jacinto County,407,48407,9.399,1.00,0.00,1.00,106,1.46,86,2.46,1.00
TX,48,San Patricio County,409,48409,11.176,1.18,0.00,1.18,106,4.24,79,5.42,0.00
TX,48,San Saba County,411,48411,2.367,0.25,0.00,0.25,106,0.36,96,0.61,1.00
TX,48,Schleicher County,413,48413,1.297,0.14,0.00,0.14,108,0.21,97,0.35,0.00
TX,48,Scurry County,415,48415,4.657,0.49,0.00,0.49,105,1.28,104,1.77,1.00
TX,48,Shackelford County,417,48417,0.219,0.02,0.00,0.02,91,0.34,108,0.36,1.00
TX,48,Shelby County,419,48419,12.701,1.35,0.00,1.35,106,0.97,76,2.32,1.00
TX,48,Sherman County,421,48421,0.775,0.08,0.00,0.08,103,0.16,71,0.24,0.00
TX,48,Smith County,423,48423,29.115,3.09,0.00,3.09,106,19.50,108,22.59,1.00
TX,48,Somervell County,425,48425,5.786,0.61,0.00,0.61,105,0.27,100,0.88,1.00
TX,48,Starr County,427,48427,10.401,1.10,0.00,1.10,106,3.64,72,4.74,1.00
TX,48,Stephens County,429,48429,0.969,0.10,0.00,0.10,103,0.64,74,0.74,1.00
TX,48,Sterling County,431,48431,0.286,0.03,0.00,0.03,105,0.13,152,0.16,1.00
TX,48,Stonewall County,433,48433,0.573,0.06,0.00,0.06,105,0.09,98,0.15,1.00
TX,48,Sutton County,435,48435,1.120,0.12,0.00,0.12,107,0.33,110,0.45,1.00
TX,48,Swisher County,437,48437,2.131,0.23,0.00,0.23,108,0.46,80,0.69,1.00
TX,48,Tarrant County,439,48439,21.544,2.28,0.00,2.28,106,173.39,97,175.67,1.00
TX,48,Taylor County,441,48441,11.260,1.19,0.00,1.19,106,8.42,70,9.61,1.00
TX,48,Terrell County,443,48443,0.312,0.03,0.00,0.03,96,0.09,134,0.12,0.00
TX,48,Terry County,445,48445,2.190,0.23,0.00,0.23,105,1.15,110,1.38,0.00
TX,48,Throckmorton County,447,48447,0.143,0.02,0.00,0.02,140,0.16,107,0.18,0.00
TX,48,Titus County,449,48449,0.834,0.09,0.00,0.09,108,2.21,70,2.30,0.00
TX,48,Tom Green County,451,48451,21.897,2.32,0.00,2.32,106,8.13,92,10.45,0.00
TX,48,Travis County,453,48453,74.569,7.90,0.00,7.90,106,95.92,101,103.82,1.00
TX,48,Trinity County,455,48455,3.310,0.35,0.00,0.35,106,1.26,112,1.61,1.00
TX,48,Tyler County,457,48457,13.955,1.48,0.00,1.48,106,0.53,68,2.01,1.00
TX,48,Upshur County,459,48459,7.706,0.82,0.00,0.82,106,2.72,86,3.54,1.00
TX,48,Upton County,461,48461,0.699,0.07,0.00,0.07,100,0.39,147,0.46,1.00
TX,48,Uvalde County,463,48463,5.239,0.56,0.00,0.56,107,2.52,119,3.08,0.00
TX,48,Val Verde County,465,48465,21.316,2.26,0.00,2.26,106,2.40,87,4.66,0.00
TX,48,Van Zandt County,467,48467,16.271,1.72,0.00,1.72,106,2.69,74,4.41,0.00
TX,48,Victoria County,469,48469,18.453,1.96,0.00,1.96,106,5.74,84,7.70,0.00
TX,48,Walker County,471,48471,15.438,1.64,0.00,1.64,106,3.72,71,5.36,0.00
TX,48,Waller County,473,48473,13.593,1.44,0.00,1.44,106,2.43,82,3.87,0.00
TX,48,Ward County,475,48475,0.623,0.07,0.00,0.07,112,1.48,147,1.55,0.00
TX,48,Washington County,477,48477,9.399,1.00,0.00,1.00,106,1.78,73,2.78,0.00
TX,48,Webb County,479,48479,0.783,0.08,0.00,0.08,102,15.97,64,16.05,0.00
TX,48,Wharton County,481,48481,17.804,1.89,0.00,1.89,106,2.23,95,4.12,1.00
TX,48,Wheeler County,483,48483,1.920,0.20,0.00,0.20,104,0.44,126,0.64,1.00
TX,48,Wichita County,485,48485,2.847,0.30,0.00,0.30,105,10.16,79,10.46,1.00
TX,48,Wilbarger County,487,48487,1.204,0.13,0.00,0.13,108,1.00,81,1.13,0.00
TX,48,Willacy County,489,48489,5.306,0.56,0.00,0.56,106,1.41,84,1.97,1.00
TX,48,Williamson County,491,48491,38.001,4.03,0.00,4.03,106,39.62,103,43.65,1.00
TX,48,Wilson County,493,48493,2.762,0.29,0.00,0.29,105,3.90,97,4.19,0.00
TX,48,Winkler County,495,48495,0.421,0.04,0.00,0.04,95,1.01,151,1.05,0.00
TX,48,Wise County,497,48497,27.094,2.87,0.00,2.87,106,2.82,88,5.69,1.00
TX,48,Wood County,499,48499,3.478,0.37,0.00,0.37,106,2.50,65,2.87,1.00
TX,48,Yoakum County,501,48501,2.914,0.31,0.00,0.31,106,0.55,111,0.86,1.00
TX,48,Young County,503,48503,3.664,0.39,0.00,0.39,106,1.67,112,2.06,1.00
TX,48,Zapata County,505,48505,1.979,0.21,0.00,0.21,106,1.30,108,1.51,1.00
TX,48,Zavala County,507,48507,1.828,0.19,0.00,0.19,104,1.06,108,1.25,0.00
UT,49,Beaver County,001,49001,1.109,0.19,0.00,0.19,171,1.50,272,1.69,0.00
UT,49,Box Elder County,003,49003,2.085,0.35,0.00,0.35,168,9.38,196,9.73,0.00
UT,49,Cache County,005,49005,5.076,0.85,0.00,0.85,167,20.59,191,21.44,0.00
UT,49,Carbon County,007,49007,0.323,0.05,0.00,0.05,155,4.00,190,4.05,0.00
UT,49,Daggett County,009,49009,0.462,0.08,0.00,0.08,173,0.21,352,0.29,0.00
UT,49,Davis County,011,49011,1.844,0.31,0.00,0.31,168,58.19,191,58.50,0.00
UT,49,Duchesne County,013,49013,2.037,0.34,0.00,0.34,167,2.94,177,3.28,0.00
UT,49,Emery County,015,49015,0.396,0.07,0.00,0.07,177,6.01,568,6.08,0.00
UT,49,Garfield County,017,49017,0.936,0.16,0.00,0.16,171,1.25,295,1.41,0.00
UT,49,Grand County,019,49019,0.515,0.09,0.00,0.09,175,1.34,154,1.43,0.00
UT,49,Iron County,021,49021,2.838,0.47,0.00,0.47,166,8.23,190,8.70,0.00
UT,49,Juab County,023,49023,0.786,0.13,0.00,0.13,165,2.07,219,2.20,0.00
UT,49,Kane County,025,49025,0.153,0.03,0.00,0.03,196,2.01,288,2.04,0.00
UT,49,Millard County,027,49027,2.483,0.41,0.00,0.41,165,2.82,281,3.23,0.00
UT,49,Morgan County,029,49029,1.979,0.33,0.00,0.33,167,1.31,175,1.64,0.00
UT,49,Piute County,031,49031,0.176,0.03,0.00,0.03,170,0.33,239,0.36,0.00
UT,49,Rich County,033,49033,0.604,0.10,0.00,0.10,166,1.24,747,1.34,0.00
UT,49,Salt Lake County,035,49035,2.180,0.36,0.00,0.36,165,146.47,143,146.83,0.00
UT,49,San Juan County,037,49037,7.370,1.23,0.00,1.23,167,1.36,184,2.59,0.00
UT,49,Sanpete County,039,49039,3.262,0.54,0.00,0.54,166,4.42,180,4.96,1.00
UT,49,Sevier County,041,49041,2.672,0.45,0.00,0.45,168,4.03,222,4.48,1.00
UT,49,Summit County,043,49043,1.092,0.18,0.00,0.18,165,6.90,196,7.08,1.00
UT,49,Tooele County,045,49045,3.438,0.57,0.00,0.57,166,9.18,168,9.75,1.00
UT,49,Uintah County,047,49047,1.238,0.21,0.00,0.21,170,6.50,207,6.71,1.00
UT,49,Utah County,049,49049,2.434,0.41,0.00,0.41,168,78.42,153,78.83,1.00
UT,49,Wasatch County,051,49051,1.045,0.17,0.00,0.17,163,4.12,183,4.29,0.00
UT,49,Washington County,053,49053,0.197,0.03,0.00,0.03,152,22.05,160,22.08,1.00
UT,49,Wayne County,055,49055,0.338,0.06,0.00,0.06,178,0.98,402,1.04,1.00
UT,49,Weber County,057,49057,1.446,0.24,0.00,0.24,166,45.61,198,45.85,0.00
VT,50,Addison County,001,50001,18.111,1.36,0.00,1.36,75,1.12,60,2.48,0.00
VT,50,Bennington County,003,50003,6.115,0.46,0.00,0.46,75,1.86,60,2.32,1.00
VT,50,Caledonia County,005,50005,14.877,1.12,0.00,1.12,75,0.98,60,2.10,1.00
VT,50,Chittenden County,007,50007,21.795,1.63,0.00,1.63,75,8.09,60,9.72,1.00
VT,50,Essex County,009,50009,1.136,0.09,0.00,0.09,79,0.26,50,0.35,1.00
VT,50,Franklin County,011,50011,23.296,1.75,0.00,1.75,75,1.47,60,3.22,1.00
VT,50,Grand Isle County,013,50013,1.150,0.09,0.00,0.09,78,0.35,60,0.44,1.00
VT,50,Lamoille County,015,50015,8.415,0.63,0.00,0.63,75,0.96,60,1.59,1.00
VT,50,Orange County,017,50017,18.286,1.37,0.00,1.37,75,0.64,60,2.01,1.00
VT,50,Orleans County,019,50019,9.621,0.72,0.00,0.72,75,1.06,60,1.78,0.00
VT,50,Rutland County,021,50021,17.342,1.30,0.00,1.30,75,2.66,60,3.96,0.00
VT,50,Washington County,023,50023,18.874,1.42,0.00,1.42,75,2.44,60,3.86,0.00
VT,50,Windham County,025,50025,12.133,0.91,0.00,0.91,75,1.60,49,2.51,0.00
VT,50,Windsor County,027,50027,10.460,0.78,0.00,0.78,75,2.77,60,3.55,0.00
VA,51,Accomack County,001,51001,23.070,1.73,0.00,1.73,75,0.76,75,2.49,0.00
VA,51,Albemarle County,003,51003,33.741,2.53,0.00,2.53,75,4.89,75,7.42,0.00
VA,51,Alleghany County,005,51005,1.830,0.14,0.00,0.14,77,1.08,75,1.22,0.00
VA,51,Amelia County,007,51007,12.690,0.95,0.00,0.95,75,0.00,0,0.95,0.00
VA,51,Amherst County,009,51009,13.761,1.03,0.00,1.03,75,1.39,75,2.42,0.00
VA,51,Appomattox County,011,51011,12.986,0.97,0.00,0.97,75,0.15,75,1.12,0.00
VA,51,Arlington County,013,51013,0.000,0.00,0.00,0.00,0,15.57,75,15.57,1.00
VA,51,Augusta County,015,51015,34.851,2.61,0.00,2.61,75,2.92,75,5.53,1.00
VA,51,Bath County,017,51017,1.424,0.11,0.00,0.11,77,0.25,76,0.36,1.00
VA,51,Bedford County,019,51019,45.372,3.40,0.00,3.40,75,1.75,75,5.15,0.00
VA,51,Bland County,021,51021,4.558,0.34,0.00,0.34,75,0.17,75,0.51,1.00
VA,51,Botetourt County,023,51023,18.391,1.38,0.00,1.38,75,1.11,75,2.49,1.00
VA,51,Brunswick County,025,51025,11.211,0.84,0.00,0.84,75,0.47,76,1.31,1.00
VA,51,Buchanan County,027,51027,6.687,0.50,0.00,0.50,75,1.31,75,1.81,0.00
VA,51,Buckingham County,029,51029,11.296,0.85,0.00,0.85,75,0.44,75,1.29,1.00
VA,51,Campbell County,031,51031,28.064,2.10,0.00,2.10,75,2.01,75,4.11,0.00
VA,51,Caroline County,033,51033,11.517,0.86,0.00,0.86,75,1.28,75,2.14,1.00
VA,51,Carroll County,035,51035,15.541,1.17,0.00,1.17,75,1.09,75,2.26,0.00
VA,51,Charles City,036,51036,6.490,0.49,0.00,0.49,76,0.06,78,0.55,1.00
VA,51,Charlotte County,037,51037,9.106,0.68,0.00,0.68,75,0.26,75,0.94,0.00
VA,51,Chesterfield County,041,51041,33.145,2.49,0.00,2.49,75,21.23,75,23.72,1.00
VA,51,Clarke County,043,51043,9.395,0.70,0.00,0.70,75,0.35,75,1.05,1.00
VA,51,Craig County,045,51045,3.952,0.30,0.00,0.30,76,0.09,73,0.39,1.00
VA,51,Culpeper County,047,51047,25.161,1.89,0.00,1.89,75,1.61,75,3.50,0.00
VA,51,Cumberland County,049,51049,8.050,0.60,0.00,0.60,75,0.15,75,0.75,1.00
VA,51,Dickenson County,051,51051,0.358,0.03,0.00,0.03,84,1.17,75,1.20,1.00
VA,51,Dinwiddie County,053,51053,18.101,1.36,0.00,1.36,75,0.74,75,2.10,1.00
VA,51,Essex County,057,51057,7.670,0.58,0.00,0.58,76,0.26,75,0.84,0.00
VA,51,Fairfax County,059,51059,176.716,13.25,0.00,13.25,75,67.88,75,81.13,0.00
VA,51,Fauquier County,061,51061,31.207,2.34,0.00,2.34,75,2.55,75,4.89,0.00
VA,51,Floyd County,063,51063,12.932,0.97,0.00,0.97,75,0.18,77,1.15,0.00
VA,51,Fluvanna County,065,51065,10.514,0.79,0.00,0.79,75,1.14,75,1.93,0.00
VA,51,Franklin County,067,51067,38.962,2.92,0.00,2.92,75,1.29,75,4.21,0.00
VA,51,Frederick County,069,51069,36.547,2.74,0.00,2.74,75,3.13,75,5.87,0.00
VA,51,Giles County,071,51071,6.977,0.52,0.00,0.52,75,0.77,75,1.29,0.00
VA,51,Gloucester County,073,51073,24.538,1.84,0.00,1.84,75,0.92,75,2.76,0.00
VA,51,Goochland County,075,51075,5.755,0.43,0.00,0.43,75,1.20,75,1.63,0.00
VA,51,Grayson County,077,51077,12.908,0.97,0.00,0.97,75,0.20,76,1.17,0.00
VA,51,Greene County,079,51079,8.843,0.66,0.00,0.66,75,0.72,75,1.38,1.00
VA,51,Greensville County,081,51081,5.053,0.38,0.00,0.38,75,0.54,75,0.92,1.00
